username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2018-04-02 07:17;20546;83870;"DACA is dead because the Democrats didn’t care or act, and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders, hence drugs and crime!";;;;"980766121983987712";https://twitter.com/realDonaldTrump/status/980766121983987712
realDonaldTrump;2018-04-02 07:10;21216;83373;"...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT, but the weak Dem laws don’t allow them to do their job. Act now Congress, our country is being stolen!";;;;"980764358530789380";https://twitter.com/realDonaldTrump/status/980764358530789380
realDonaldTrump;2018-04-02 07:02;17645;70654;"Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border, which they can do because their border laws work, not allow them to pass through into our country, which has no effective border laws.....";;;;"980762392303980544";https://twitter.com/realDonaldTrump/status/980762392303980544
realDonaldTrump;2018-04-01 10:28;17525;78201;"These big flows of people are all trying to take advantage of DACA. They want in on the act!";;;;"980451798606602241";https://twitter.com/realDonaldTrump/status/980451798606602241
realDonaldTrump;2018-04-01 10:25;29529;117078;"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Border, and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows, or I will stop their cash cow, NAFTA. NEED WALL!";;;;"980451155548491777";https://twitter.com/realDonaldTrump/status/980451155548491777
realDonaldTrump;2018-04-01 09:56;33220;122130;"Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch & Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!";;;;"980443810529533952";https://twitter.com/realDonaldTrump/status/980443810529533952
realDonaldTrump;2018-04-01 08:27;36609;194322;"HAPPY EASTER!";;;;"980421275326865409";https://twitter.com/realDonaldTrump/status/980421275326865409
realDonaldTrump;2018-03-31 08:53;29072;90595;"Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @ FoxNews";;@;;"980065427375128576";https://twitter.com/realDonaldTrump/status/980065427375128576
realDonaldTrump;2018-03-31 08:52;20118;83051;"...does not include the Fake Washington Post, which is used as a “lobbyist” and should so REGISTER. If the P.O. “increased its parcel rates, Amazon’s shipping costs would rise by $2.6 Billion.” This Post Office scam must stop. Amazon must pay real costs (and taxes) now!";;;;"980065419632566272";https://twitter.com/realDonaldTrump/status/980065419632566272
realDonaldTrump;2018-03-31 08:45;19241;76018;"While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that “the size of the company’s lobbying staff has ballooned,” and that...";;;;"980063581592047617";https://twitter.com/realDonaldTrump/status/980063581592047617
realDonaldTrump;2018-03-30 16:24;22884;81802;"pic.twitter.com/UM3YJ6lUiD";;;;"979816766904954880";https://twitter.com/realDonaldTrump/status/979816766904954880
realDonaldTrump;2018-03-29 16:06;24231;98089;"Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD, and we will do it with American WORKERS, American GRIT, and American PRIDE!pic.twitter.com/Q9rPZi2D2s";;;;"979449770640015361";https://twitter.com/realDonaldTrump/status/979449770640015361
realDonaldTrump;2018-03-29 15:58;16454;69557;"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again!https://www.bloomberg.com/news/articles/2018-03-29/u-s-jobless-claims-decline-to-lowest-level-since-january-1973 …";;;;"979447750529110017";https://twitter.com/realDonaldTrump/status/979447750529110017
realDonaldTrump;2018-03-29 15:44;14970;69465;"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site, where the skills of the American Worker are forged and refined!pic.twitter.com/bU3KS62c0x";;;;"979444104923840513";https://twitter.com/realDonaldTrump/status/979444104923840513
realDonaldTrump;2018-03-29 07:57;29882;120945;"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state & local governments, use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.), and are putting many thousands of retailers out of business!";;;;"979326715272065024";https://twitter.com/realDonaldTrump/status/979326715272065024
realDonaldTrump;2018-03-28 17:31;8793;44887;"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s service to our country and to our GREAT VETERANS!";;;;"979108846408003584";https://twitter.com/realDonaldTrump/status/979108846408003584
realDonaldTrump;2018-03-28 17:31;15277;72766;"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secretary of Veterans Affairs....";;;;"979108653377703936";https://twitter.com/realDonaldTrump/status/979108653377703936
realDonaldTrump;2018-03-28 15:47;28465;110462;"Great briefing this afternoon on the start of our Southern Border WALL!pic.twitter.com/pmCNoxxlkH";;;;"979082457340407808";https://twitter.com/realDonaldTrump/status/979082457340407808
realDonaldTrump;2018-03-28 12:19;13376;62235;"....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.";;;;"979030109104562176";https://twitter.com/realDonaldTrump/status/979030109104562176
realDonaldTrump;2018-03-28 12:18;23701;102851;"My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....";;;;"979030033149972480";https://twitter.com/realDonaldTrump/status/979030033149972480
realDonaldTrump;2018-03-28 12:14;10897;51182;". @ USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship.";;@;;"979028987858112512";https://twitter.com/realDonaldTrump/status/979028987858112512
realDonaldTrump;2018-03-28 06:16;21629;95976;"Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime, and unfortunately, maximum sanctions and pressure must be maintained at all cost!";;;;"978938860582440960";https://twitter.com/realDonaldTrump/status/978938860582440960
realDonaldTrump;2018-03-28 06:05;23733;105684;"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!";;;;"978936058795757568";https://twitter.com/realDonaldTrump/status/978936058795757568
realDonaldTrump;2018-03-28 05:52;52944;179968;"THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the words yesterday of former Supreme Court Justice Stevens, NO WAY. We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!";;;;"978932860307505153";https://twitter.com/realDonaldTrump/status/978932860307505153
realDonaldTrump;2018-03-27 14:35;13884;63250;"I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and remember those who we have lost to this deadly epidemic. We will keep fighting until we defeat the opioid crisis!https://twitter.com/whitehouse/status/978660679447130118 …";;;;"978701966456082433";https://twitter.com/realDonaldTrump/status/978701966456082433
realDonaldTrump;2018-03-26 20:44;18837;97275;"Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!";;;;"978432632273948674";https://twitter.com/realDonaldTrump/status/978432632273948674
realDonaldTrump;2018-03-26 16:29;14070;64155;"Great news! # MAGAhttps://twitter.com/cnbcnow/status/978361225359822851 …";;;#;"978368319542702080";https://twitter.com/realDonaldTrump/status/978368319542702080
realDonaldTrump;2018-03-26 08:38;24404;124040;"So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!";;;;"978249938743234560";https://twitter.com/realDonaldTrump/status/978249938743234560
realDonaldTrump;2018-03-26 07:05;17694;91553;"The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.";;;;"978226474485534720";https://twitter.com/realDonaldTrump/status/978226474485534720
realDonaldTrump;2018-03-25 23:26;18459;69707;". @ HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called, “What Really Happened.” Enjoy! # MAGApic.twitter.com/jYhjpoJKHe";;@;#;"978110975428657153";https://twitter.com/realDonaldTrump/status/978110975428657153
realDonaldTrump;2018-03-25 09:45;10117;47922;"“President Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Greek and American Democracy” https://www.whitehouse.gov/presidential-actions/president-donald-j-trump-proclaims-march-25-2018-greek-independence-day-national-day-celebration-greek-american-democracy/ …pic.twitter.com/GltMwxINA2";;;;"977904367524372481";https://twitter.com/realDonaldTrump/status/977904367524372481
realDonaldTrump;2018-03-25 09:08;13452;60387;"Happy National # MedalOfHonorDay to our HEROES. We love you!pic.twitter.com/6euI31R4Gz";;;#;"977894983083708416";https://twitter.com/realDonaldTrump/status/977894983083708416
realDonaldTrump;2018-03-25 07:49;16139;76655;"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which is unfair to our great country - and I am very happy with my existing team. Besides, there was NO COLLUSION with Russia, except by Crooked Hillary and the Dems!";;;;"977875057572745216";https://twitter.com/realDonaldTrump/status/977875057572745216
realDonaldTrump;2018-03-25 07:40;12836;61950;"Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame & fortune will NEVER be turned down by a lawyer, though some are conflicted. Problem is that a new......";;;;"977872899792089088";https://twitter.com/realDonaldTrump/status/977872899792089088
realDonaldTrump;2018-03-25 06:42;17614;74501;"Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA, the Democrats abandoned you (but we will not)!";;;;"977858212635594752";https://twitter.com/realDonaldTrump/status/977858212635594752
realDonaldTrump;2018-03-25 06:33;28035;109211;"Because of the $700 & $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is again rich. Building a great Border Wall, with drugs (poison) and enemy combatants pouring into our Country, is all about National Defense. Build WALL through M!";;;;"977855968364171264";https://twitter.com/realDonaldTrump/status/977855968364171264
realDonaldTrump;2018-03-25 06:10;17368;76757;"France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed, especially at borders!";;;;"977850135697911808";https://twitter.com/realDonaldTrump/status/977850135697911808
realDonaldTrump;2018-03-24 12:40;14070;77087;"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation’s loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @ EmmanuelMacron!";;@;;"977585879651966980";https://twitter.com/realDonaldTrump/status/977585879651966980
realDonaldTrump;2018-03-23 19:01;17338;66191;"As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again, I'm calling on Congress to give me a line-item veto for all govt spending bills!https://twitter.com/foxnews/status/977235839326609409 …";;;;"977319371277156352";https://twitter.com/realDonaldTrump/status/977319371277156352
realDonaldTrump;2018-03-23 16:50;15312;76484;"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.";;;;"977286489410240514";https://twitter.com/realDonaldTrump/status/977286489410240514
realDonaldTrump;2018-03-23 12:32;8553;44080;"News conference at the White House concerning the Omnibus Spending Bill. 1:00 P.M.";;;;"977221676697079808";https://twitter.com/realDonaldTrump/status/977221676697079808
realDonaldTrump;2018-03-23 08:55;33331;144090;"I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL, which is desperately needed for our National Defense, is not fully funded.";;;;"977166887493799936";https://twitter.com/realDonaldTrump/status/977166887493799936
realDonaldTrump;2018-03-23 08:26;14697;67724;"DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.";;;;"977159683151712258";https://twitter.com/realDonaldTrump/status/977159683151712258
realDonaldTrump;2018-03-23 06:07;18825;71823;"House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign & Russia. (2) The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.";;;;"977124622285066240";https://twitter.com/realDonaldTrump/status/977124622285066240
realDonaldTrump;2018-03-22 18:26;21735;89175;"I am pleased to announce that, effective 4/9/18, @ AmbJohnBolton will be my new National Security Advisor. I am very thankful for the service of General H.R. McMaster who has done an outstanding job & will always remain my friend. There will be an official contact handover on 4/9.";;@;;"976948306927607810";https://twitter.com/realDonaldTrump/status/976948306927607810
realDonaldTrump;2018-03-22 16:11;9705;46237;"My honor Charlie - thank you! # MAGAhttps://twitter.com/charliekirk11/status/976902264769179648 …";;;#;"976914287217258497";https://twitter.com/realDonaldTrump/status/976914287217258497
realDonaldTrump;2018-03-22 14:40;14052;62894;"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American workers, and defend our national security. Today, we took another critical step to fulfill that commitment. http://45.wh.gov/Section301 pic.twitter.com/nmzqos3BUA";;;;"976891486510907393";https://twitter.com/realDonaldTrump/status/976891486510907393
realDonaldTrump;2018-03-22 06:40;17965;87459;"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big crowds, but he is spending much less money and not using social media as well as Crooked Hillary’s large and highly sophisticated staff. Well, not saying that anymore!";;;;"976770619424563200";https://twitter.com/realDonaldTrump/status/976770619424563200
realDonaldTrump;2018-03-22 06:19;67258;239639;"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he threatens me, for the second time, with physical assault. He doesn’t know me, but he would go down fast and hard, crying all the way. Don’t threaten people Joe!";;;;"976765417908776963";https://twitter.com/realDonaldTrump/status/976765417908776963
realDonaldTrump;2018-03-21 23:04;16316;76575;"Democrats refused to take care of DACA. Would have been so easy, but they just didn’t care. I had to fight for Military and start of Wall.";;;;"976655903729610752";https://twitter.com/realDonaldTrump/status/976655903729610752
realDonaldTrump;2018-03-21 23:00;22096;101677;"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to rebuild our Military, $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.";;;;"976654851684945920";https://twitter.com/realDonaldTrump/status/976654851684945920
realDonaldTrump;2018-03-21 15:05;17795;78871;".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush tried to get along, but didn’t have the “smarts.” Obama and Clinton tried, but didn’t have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!";;;;"976535330835836929";https://twitter.com/realDonaldTrump/status/976535330835836929
realDonaldTrump;2018-03-21 14:56;26344;120886;"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing, not a bad thing.......";;;;"976532956557737984";https://twitter.com/realDonaldTrump/status/976532956557737984
realDonaldTrump;2018-03-21 07:29;16760;72712;"“Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....";;;;"976420417090015232";https://twitter.com/realDonaldTrump/status/976420417090015232
realDonaldTrump;2018-03-21 07:11;17823;77301;"...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of justice!” So stated by Harvard Law Professor Alan Dershowitz.";;;;"976415945714556928";https://twitter.com/realDonaldTrump/status/976415945714556928
realDonaldTrump;2018-03-21 06:52;13275;55534;"Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @ LouDobbs. Should have sought review.";;@;;"976411208717950976";https://twitter.com/realDonaldTrump/status/976411208717950976
realDonaldTrump;2018-03-21 06:28;23485;126646;"AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!";;;;"976405122757558272";https://twitter.com/realDonaldTrump/status/976405122757558272
realDonaldTrump;2018-03-20 11:36;30683;131075;"Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them, and we are DELIVERING for them! # NationalAgricultureDay";;;#;"976120272435793920";https://twitter.com/realDonaldTrump/status/976120272435793920
realDonaldTrump;2018-03-19 20:28;19630;91835;"The Democrats do not want to help DACA. Would be so easy to make a deal!";;;;"975891861863829504";https://twitter.com/realDonaldTrump/status/975891861863829504
realDonaldTrump;2018-03-19 09:07;21806;102128;"A total WITCH HUNT with massive conflicts of interest!";;;;"975720503997620224";https://twitter.com/realDonaldTrump/status/975720503997620224
realDonaldTrump;2018-03-19 08:16;7087;46308;". @ seanhannity on @ foxandfriends now! Great! 8:18 A.M.";;@ @;;"975707627182219266";https://twitter.com/realDonaldTrump/status/975707627182219266
realDonaldTrump;2018-03-18 08:35;29709;116487;"Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet, there is NO COLLUSION!";;;;"975350027169206273";https://twitter.com/realDonaldTrump/status/975350027169206273
realDonaldTrump;2018-03-18 08:22;28150;120248;"Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don’t believe he made memos except to help his own agenda, probably at a later date. Same with lying James Comey. Can we call them Fake Memos?";;;;"975346628113596417";https://twitter.com/realDonaldTrump/status/975346628113596417
realDonaldTrump;2018-03-18 08:02;24508;94660;"Wow, watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone else to be an anonymous source...?” He said strongly “never, no.” He lied as shown clearly on @ foxandfriends.";;@;;"975341676297445377";https://twitter.com/realDonaldTrump/status/975341676297445377
realDonaldTrump;2018-03-17 20:12;26429;96367;"The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC, and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!";;;;"975163071361683456";https://twitter.com/realDonaldTrump/status/975163071361683456
realDonaldTrump;2018-03-17 13:34;34964;132296;"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of dollars was given to wife’s campaign by Crooked H friend, Terry M, who was also under investigation? How many lies? How many leaks? Comey knew it all, and much more!";;;;"975062797162811394";https://twitter.com/realDonaldTrump/status/975062797162811394
realDonaldTrump;2018-03-17 13:11;28363;107346;"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As many are now finding out, however, there was tremendous leaking, lying and corruption at the highest levels of the FBI, Justice & State. # DrainTheSwamp";;;#;"975057131136274432";https://twitter.com/realDonaldTrump/status/975057131136274432
realDonaldTrump;2018-03-17 11:00;15244;87548;"Happy # StPatricksDaypic.twitter.com/4vVsW2smhB";;;#;"975024181061541888";https://twitter.com/realDonaldTrump/status/975024181061541888
realDonaldTrump;2018-03-17 00:08;42687;152236;"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!";;;;"974859881827258369";https://twitter.com/realDonaldTrump/status/974859881827258369
realDonaldTrump;2018-03-16 13:42;14017;61460;"“U.S. Consumer Confidence Hits 14-Year High”https://www.wsj.com/articles/u-s-consumer-confidence-hits-fresh-14-year-high-1521209584 …";;;;"974702363763232768";https://twitter.com/realDonaldTrump/status/974702363763232768
realDonaldTrump;2018-03-16 12:27;13732;66713;"It would be great for the Republican Party of Nevada, and it’s unity if good guy Danny Tarkanian would run for Congress and Dean Heller, who is doing a really good job, could run for Senate unopposed!";;;;"974683485322596352";https://twitter.com/realDonaldTrump/status/974683485322596352
realDonaldTrump;2018-03-16 10:40;19563;106482;"Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.";;;;"974656757187440640";https://twitter.com/realDonaldTrump/status/974656757187440640
realDonaldTrump;2018-03-15 21:49;11035;54553;"“President Donald J. Trump Delivers Remarks at the ShamrockBowl Presentation by Prime Minister Varadkar in the East Room of the White House” pic.twitter.com/ZbogpAE09g";;;;"974462702264479744";https://twitter.com/realDonaldTrump/status/974462702264479744
realDonaldTrump;2018-03-15 19:10;17476;101100;"Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.";;;;"974422724419444737";https://twitter.com/realDonaldTrump/status/974422724419444737
realDonaldTrump;2018-03-15 13:47;9462;57171;"It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @ WhiteHouse!pic.twitter.com/ZT3WnIZR2L";;@;;"974341417509249024";https://twitter.com/realDonaldTrump/status/974341417509249024
realDonaldTrump;2018-03-15 09:29;15293;73670;"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada, a very good guy, doesn’t like saying that Canada has a Surplus vs. the U.S.(negotiating), but they do...they almost all do...and that’s how I know!";;;;"974276383051583488";https://twitter.com/realDonaldTrump/status/974276383051583488
realDonaldTrump;2018-03-15 07:11;15795;75817;"Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic & Financial Success, with low taxes, unparalleled innovation, fair trade and an ever expanding labor force leading the way! # MAGA";;;#;"974241711315709954";https://twitter.com/realDonaldTrump/status/974241711315709954
realDonaldTrump;2018-03-15 00:31;13502;62509;"Please join me with your thoughts and prayers for both aviators, their families and our incredible @ USNavy.https://twitter.com/flynavy/status/974104389135745024 …";;@;;"974141083054690304";https://twitter.com/realDonaldTrump/status/974141083054690304
realDonaldTrump;2018-03-14 19:49;13146;62328;"It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening!pic.twitter.com/4kPofEii3i";;;;"974069957905428481";https://twitter.com/realDonaldTrump/status/974069957905428481
realDonaldTrump;2018-03-14 18:36;12521;63886;"Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/CUutL5SZxQ";;;;"974051595834003457";https://twitter.com/realDonaldTrump/status/974051595834003457
realDonaldTrump;2018-03-14 17:25;18187;87201;"Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!";;;;"974033924493111296";https://twitter.com/realDonaldTrump/status/974033924493111296
realDonaldTrump;2018-03-14 17:20;6568;35805;"Thank you for hosting! # MAGAhttps://twitter.com/foxnews/status/974016068787363840 …";;;#;"974032596563832832";https://twitter.com/realDonaldTrump/status/974032596563832832
realDonaldTrump;2018-03-14 10:37;14452;78218;"We cannot keep a blind eye to the rampant unfair trade practices against our Country!";;;;"973931154796457984";https://twitter.com/realDonaldTrump/status/973931154796457984
realDonaldTrump;2018-03-14 09:54;11272;52240;"Five of our incredible @ Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST & we need to build for our FUTURE. Thank you @ SenateCommerce for hosting this hearing! # InfrastructureInAmerica";;@ @;#;"973920392543793154";https://twitter.com/realDonaldTrump/status/973920392543793154
realDonaldTrump;2018-03-14 09:12;12282;68364;"Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!";;;;"973909651065528320";https://twitter.com/realDonaldTrump/status/973909651065528320
realDonaldTrump;2018-03-14 09:02;23546;84334;"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!";;;;"973907142649397251";https://twitter.com/realDonaldTrump/status/973907142649397251
realDonaldTrump;2018-03-13 20:34;17736;79261;"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America!pic.twitter.com/vKXBd0CGH1";;;;"973719038982479872";https://twitter.com/realDonaldTrump/status/973719038982479872
realDonaldTrump;2018-03-13 20:25;14027;67792;"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, straight from the heart of the American People: We support you, we thank you, we love you - and we will always have your back!pic.twitter.com/oCt1nH3DON";;;;"973716838889660416";https://twitter.com/realDonaldTrump/status/973716838889660416
realDonaldTrump;2018-03-13 18:23;23462;88496;"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL & prohibit grants to sanctuary jurisdictions that threaten the security of our country & the people of our country. We must enforce our laws & protect our people! # BuildTheWallpic.twitter.com/NGqNueukvj";;;#;"973685997312491521";https://twitter.com/realDonaldTrump/status/973685997312491521
realDonaldTrump;2018-03-13 11:27;29359;116574;"California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous & violent criminal aliens are released as a result of sanctuary policies, set free to prey on innocent Americans. THIS MUST STOP!";;;;"973581274215473153";https://twitter.com/realDonaldTrump/status/973581274215473153
realDonaldTrump;2018-03-13 11:24;18046;64262;"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importation of crime, drugs and illegal immigrants who tend to go on the federal dole...”https://twitter.com/foxnews/status/973183304517251079 …";;;;"973580538358374402";https://twitter.com/realDonaldTrump/status/973580538358374402
realDonaldTrump;2018-03-13 10:37;14881;80445;"Heading to see the BORDER WALL prototypes in California!pic.twitter.com/fU6Ukc271l";;;;"973568677189595136";https://twitter.com/realDonaldTrump/status/973568677189595136
realDonaldTrump;2018-03-13 08:44;37179;114683;"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA, and the first woman so chosen. Congratulations to all!";;;;"973540316656623616";https://twitter.com/realDonaldTrump/status/973540316656623616
realDonaldTrump;2018-03-13 08:28;15293;70326;"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!";;;;"973536164044034048";https://twitter.com/realDonaldTrump/status/973536164044034048
realDonaldTrump;2018-03-12 20:49;40056;149490;"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.";;;;"973360355790479361";https://twitter.com/realDonaldTrump/status/973360355790479361
realDonaldTrump;2018-03-12 17:13;13381;71000;"It was my great honor to welcome the 2017 World Series Champion Houston @ Astros to the @ WhiteHouse! # HoustonStrongpic.twitter.com/IO6B42jixA";;@ @;#;"973305935685963776";https://twitter.com/realDonaldTrump/status/973305935685963776
realDonaldTrump;2018-03-12 10:43;11652;47231;"The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes, weak on Crime and Border.";;;;"973207890084401152";https://twitter.com/realDonaldTrump/status/973207890084401152
realDonaldTrump;2018-03-12 10:12;16606;73687;"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!";;;;"973199981292216320";https://twitter.com/realDonaldTrump/status/973199981292216320
realDonaldTrump;2018-03-12 09:22;9847;51915;"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this, but not much political support (to put it mildly).";;;;"973187513731944448";https://twitter.com/realDonaldTrump/status/973187513731944448
