username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SenWarren;2019-01-09 13:36;769;3247;"No college student should go hungry while they work towards a better future. That’s why I worked with @ BHCCBoston President @ PamEddinger and my Senate colleagues to request the first ever federal report on food insecurity on college campuses:https://www.theatlantic.com/education/archive/2019/01/college-student-hunger/579877/ …";;@ @;;"1083070138209968134";https://twitter.com/SenWarren/status/1083070138209968134
SenWarren;2019-01-08 20:46;9749;38311;"Building a border wall won’t make us any safer. You know what will? Ending this ridiculous # TrumpShutdown and making sure vital agencies like the US Coast Guard, TSA, and federal law enforcement have the funds they need to maintain our national security.";;;#;"1082815927509532672";https://twitter.com/SenWarren/status/1082815927509532672
SenWarren;2019-01-08 16:00;1169;3713;"American workers have helped create record corporate profits – but their wages have stayed flat for decades as companies reward CEOs and wealthy shareholders instead. My Accountable Capitalism Act would give workers a real voice in corporate decisions.https://www.nytimes.com/2019/01/06/opinion/warren-workers-boards.html …";;;;"1082743849502547968";https://twitter.com/SenWarren/status/1082743849502547968
SenWarren;2019-01-08 13:33;209;947;"Lockouts are unsafe, unfair, and harmful to hard-working families. @ SenMarkey and I are grateful that after difficult negotiations, the 6-month lockout by @ NationalGridUS is finally over, and 1,250 @ SteelWorkers workers will soon be back on the job.https://www.bostonglobe.com/business/2019/01/07/two-unions-approve-national-grid-contract/hEg7JnmsMWjT71CRQ9NKQM/story.html?s_campaign=breakingnews:newsletter …";;@ @ @;;"1082706790226296832";https://twitter.com/SenWarren/status/1082706790226296832
SenWarren;2019-01-07 17:32;4574;17073;"The House has already passed bipartisan bills to end the # TrumpShutdown. I agree with @ ChrisVanHollen. The Senate’s first and only order of business right now should be passing that same legislation. We need to re-open the government and get our federal employees back to work.";;@;#;"1082404715210657793";https://twitter.com/SenWarren/status/1082404715210657793
SenWarren;2019-01-07 14:03;3092;8528;"Rent and mortgage payments missed. Bills overdue. Savings dipped into. Hundreds of thousands of American families are hurting, and the longer the government is shut down, the worse it gets. It's time to end the # TrumpShutdown.https://www.cnn.com/us/live-news/government-shutdown-personal-stories/index.html …";;;#;"1082352083548995586";https://twitter.com/SenWarren/status/1082352083548995586
SenWarren;2019-01-05 16:42;4099;15326;"Corruption eats away at the heart of democracy. My bill to # EndCorruptionNow will make sure government represents the people – not just the wealthy and well-connected.https://www.washingtonpost.com/opinions/elizabeth-warren-has-bold-ideas-about-how-to-drain-the-swamp/2018/08/28/73b76b20-aa0f-11e8-b1da-ff7faa680710_story.html?noredirect=on&utm_term=.4e51c283dbc1 …";;;#;"1081667347302305793";https://twitter.com/SenWarren/status/1081667347302305793
SenWarren;2019-01-03 18:41;1014;3764;"Residents in the Merrimack Valley need answers about the September 13th # MVGasFires, not more delays. We need to end the # TrumpShutdown now and stop hurting hard-working families.https://twitter.com/SenMarkey/status/1080956995828662274 …";;;# #;"1080972517949480960";https://twitter.com/SenWarren/status/1080972517949480960
SenWarren;2019-01-03 12:32;1718;17182;"Today, I was sworn-in for my second term in the United States Senate. It’s been my honor to represent the Commonwealth, and I plan to keep on fighting for a government that works for everyone, not just the wealthy and the well-connected.pic.twitter.com/RVz2rqB23q";;;;"1080879474080735232";https://twitter.com/SenWarren/status/1080879474080735232
SenWarren;2019-01-01 18:40;7174;34204;"Over 7,000 people in Massachusetts have been sent home or are working without pay during the # TrumpShutdown. Until @ realDonaldTrump re-opens the government, I'm donating my salary to @ HIASrefugees, a nonprofit that helps refugees and makes our country stronger in the process.";;@ @;#;"1080247369420161025";https://twitter.com/SenWarren/status/1080247369420161025
SenWarren;2018-12-30 21:00;4323;17527;"John Stumpf eventually lost his job as Wells Fargo’s CEO. But far too often, politicians run our government for the rich and powerful instead of holding them accountable. It's time to end Washington corruption and start building a government that works for all working people.pic.twitter.com/gENQhpC1uL";;;;"1079557859095072774";https://twitter.com/SenWarren/status/1079557859095072774
SenWarren;2018-12-30 17:01;2675;7791;"It's been over a week since a vital federal program supporting victims of sexual assault, domestic abuse, & stalking expired. @ realDonaldTrump must end his shutdown & work with Congress to reauthorize the Violence Against Women Act as soon as possible.https://www.huffingtonpost.com/entry/the-violence-against-women-act-just-expired_us_5c24d8aae4b05c88b6fe046e …";;@;;"1079497690399076354";https://twitter.com/SenWarren/status/1079497690399076354
SenWarren;2018-12-29 17:52;3803;10365;"So many of these # ShutdownStories are truly heartbreaking. The # TrumpShutdown isn't some political game. It's hurting hard-working Americans. @ realDonaldTrump must end it now.https://www.buzzfeednews.com/article/salvadorhernandez/federal-workers-government-shutdown …";;@;# #;"1079148144330506243";https://twitter.com/SenWarren/status/1079148144330506243
SenWarren;2018-12-27 19:39;10821;35931;"Our government is supposed to work for working families. Instead: 25% of the federal government shut down. 380,000 workers sent home. 420,000 federal employees working without pay. Stop playing politics with people's lives, @ realDonaldTrump. End the shutdown.";;@;;"1078450380533571586";https://twitter.com/SenWarren/status/1078450380533571586
SenWarren;2018-12-27 12:33;1073;3311;"It's time for the Pentagon to come clean. The American people deserve to know the full scope of our operations assisting Saudi Arabia in Yemen. We need to hold our partners – and ourselves – accountable.https://theintercept.com/2018/08/14/elizabeth-warren-yemen-bombing-us-military/ …";;;;"1078343107526176768";https://twitter.com/SenWarren/status/1078343107526176768
SenWarren;2018-12-27 12:33;3966;6609;"When I asked the Pentagon if they tracked US fuel and bombs used in Saudi airstrikes in Yemen, they said no. But new reports show that information was available to us all along. The reality is, US supported airstrikes have killed thousands of civilians.https://www.nytimes.com/2018/12/25/world/middleeast/yemen-us-saudi-civilian-war.html …";;;;"1078343106213367808";https://twitter.com/SenWarren/status/1078343106213367808
SenWarren;2018-12-26 17:37;14401;51908;"The Senate voted unanimously on a compromise to keep the government open. @ realDonaldTrump chose to reject it and go into another # TrumpShutdown. The American people deserve better. They deserve a government that works for them.";;@;#;"1078057278278983681";https://twitter.com/SenWarren/status/1078057278278983681
SenWarren;2018-12-26 13:31;3870;11091;"Felipe Alonzo-Gomez was just 8 years old when he died on Christmas Eve while in CBP custody. CBP must provide answers about how this happened, and create stronger protections for people in its custody. The loss of even one child is too great – these tragedies cannot continue.https://twitter.com/nytimes/status/1077904381318594560 …";;;;"1077995429491605504";https://twitter.com/SenWarren/status/1077995429491605504
SenWarren;2018-12-24 14:31;1849;5888;"This Christmas Eve, Bonita Williams should be wrapping gifts for her grandkids. Instead, she's worrying about how she'll pay her electric bill. The # TrumpShutdown is hurting hard-working Americans. @ realDonaldTrump must end it.https://www.washingtonpost.com/business/2018/12/21/she-wanted-buy-her-grandkids-bike-christmas-now-shutdown-looms/?utm_term=.a67d20dd1547 …";;@;#;"1077285656982941696";https://twitter.com/SenWarren/status/1077285656982941696
SenWarren;2018-12-22 15:42;9856;21436;"The Violence Against Women Act – which supports critical programs to help victims of sexual assault, domestic abuse, and stalking – expired at midnight. We could have funded it, but @ realDonaldTrump would rather shut down the government for a wall that doesn’t make us any safer.https://twitter.com/washingtonpost/status/1076500873054953473 …";;@;;"1076578830679195649";https://twitter.com/SenWarren/status/1076578830679195649
SenWarren;2018-12-22 11:50;12612;51875;"This shutdown was completely avoidable. Now, hundreds of thousands of federal employees will go without a paycheck over the holidays as @ realDonaldTrump throws another temper tantrum over his stupid wall. Republicans’ latest attempt to divide and distract us.";;@;;"1076520389407313921";https://twitter.com/SenWarren/status/1076520389407313921
SenWarren;2018-12-21 16:10;1511;4049;"The @ DeptVetAffairs should be serving America's veterans, not helping @ realDonaldTrump's Mar-a-Lago cronies line their pockets. It's time for the @ VetAffairsOIG to finally investigate this corruption.https://www.newsweek.com/democrats-watchdog-investigate-trump-mar-lago-veterans-affairs-1264335 …";;@ @ @;;"1076223339411197953";https://twitter.com/SenWarren/status/1076223339411197953
SenWarren;2018-12-21 10:26;420;1506;". @ USCCRgov just issued a major new report about how the federal government is failing to meet its obligations to Native communities. We must take action. Congress could start by passing my housing bill to help end the shortage of housing in Indian Country. https://www.usccr.gov/pubs/2018/12-20-Broken-Promises.pdf …";;@;;"1076136876342501376";https://twitter.com/SenWarren/status/1076136876342501376
SenWarren;2018-12-20 20:19;4129;12330;"Ethics officials at the Justice Dept recommended that Acting AG Whitaker recuse himself from the Mueller investigation – but he doesn't have to listen to them. My plan to # EndCorruptionNow would create an independent ethics office to force federal officials to do what's right.https://twitter.com/washingtonpost/status/1075859979977089026 …";;;#;"1075923769225555975";https://twitter.com/SenWarren/status/1075923769225555975
SenWarren;2018-12-20 15:02;292;1128;"We can’t trust Big Pharma to bring down prices on their own. That’s why I introduced legislation this week to make prescription drugs cheaper, and have a plan to bring down monthly costs for families.https://www.vox.com/policy-and-politics/2018/12/20/18146993/elizabeth-warren-2020-election-drug-prices-bill …";;;;"1075843864043364354";https://twitter.com/SenWarren/status/1075843864043364354
SenWarren;2018-12-20 15:02;882;2030;"Today’s news that Big Pharma will be jacking up prices – again – is outrageous. Drug companies promised to tackle rising drug costs, but now we see what their “promises” are worth. We need action to stop Big Pharma from gouging American families.https://www.reuters.com/article/us-usa-drugpricing-exclusive/exclusive-big-pharma-returning-to-u-s-price-hikes-in-january-after-pause-idUSKCN1OJ01E …";;;;"1075843860876722176";https://twitter.com/SenWarren/status/1075843860876722176
SenWarren;2018-12-20 10:02;274;1017;"A young man was killed and thousands in the Merrimack Valley were stranded without heat or power for months – all because @ ColumbiaGasMA and @ NiSourceInc utterly failed to prioritize customers’ safety. @ SenMarkey and I are demanding accountability:https://www.eagletribune.com/opinion/column-justice-for-the-merrimack-valley-starts-with-real-accountability/article_6a9685c9-f812-5d51-8fcc-251a7c98e04e.html …";;@ @ @;;"1075768403376377856";https://twitter.com/SenWarren/status/1075768403376377856
SenWarren;2018-12-19 19:12;2628;8952;"The rules are rigged. The wealthy and well-connected want to distract us from demanding change by pitting black, white, and brown working people against each other. But we see through it, and we're ready to fight for a better future.https://www.teenvogue.com/story/elizabeth-warren-rigged-economic-system-hbcu-commencement-speech?verso=true …";;;;"1075544519117033472";https://twitter.com/SenWarren/status/1075544519117033472
SenWarren;2018-12-19 16:05;1191;4134;"Pharmaceutical companies shouldn’t get to jack up prices on generic drugs whenever they feel like it. That's why I’m calling for Congressional hearings on generic price-fixing. I've got a plan to fix this broken market & make prescriptions more affordable.https://www.bloomberg.com/news/articles/2018-12-18/warren-seeks-senate-hearing-on-generic-drug-price-fixing-reports …";;;;"1075497477216919552";https://twitter.com/SenWarren/status/1075497477216919552
SenWarren;2018-12-19 14:00;316;877;"The federal deadline to sign up for health insurance has passed, but Massachusetts is special. We want everyone to # GetCovered, so our deadline is January 23rd. Visit http://MAhealthconnector.org  today to find a plan that works for you and your family.pic.twitter.com/pLgaTrFAJv";;;#;"1075466036256870400";https://twitter.com/SenWarren/status/1075466036256870400
SenWarren;2018-12-18 21:20;1220;6877;"The Senate just passed the First Step Act, a bipartisan prison and sentencing reform bill that I supported. It includes important changes, but we've still got a long way to go. I'll keep fighting for a criminal justice system that delivers on the promise of equal justice for all.";;;;"1075214149658046465";https://twitter.com/SenWarren/status/1075214149658046465
SenWarren;2018-12-18 15:00;970;2374;"Giant companies spent $1 trillion in giveaways from the # GOPTaxScam to juice their share price & pad CEO pay – but wages hardly budged. My Accountable Capitalism Act would help ensure workers get a fair share of the record-breaking profits they help create.https://www.cnn.com/2018/12/17/investing/stock-buybacks-trillion-dollars/index.html …";;;#;"1075118582424588293";https://twitter.com/SenWarren/status/1075118582424588293
SenWarren;2018-12-18 12:00;1481;2783;"Exhibit #237 of how Congress is broken. We worked all year to pass @ SenatorHeitkamp's bill to fight the epidemic of missing and murdered Native women and girls. We convinced all 100 Senators! Now it's on life support because of 1 retiring Congressman? Pass # SavannasAct.https://twitter.com/jbendery/status/1075015137269039104 …";;@;#237 #;"1075073347657089024";https://twitter.com/SenWarren/status/1075073347657089024
SenWarren;2018-12-18 10:16;310;1278;"The generic drug market is clearly broken, and it's time to fix it. Giant companies will hate my Affordable Drug Manufacturing plan. But I don’t work for them. The American people deserve competitive markets and fair prices.https://theintercept.com/2018/12/18/elizabeth-warren-generic-drugs-bill/ …";;;;"1075047159194619904";https://twitter.com/SenWarren/status/1075047159194619904
SenWarren;2018-12-18 10:16;259;1156;"The federal government already contracts to produce vaccines and drugs for national emergencies. By publicly manufacturing generic drugs, my plan would: Lower skyrocketing drug prices. Increase competition in the generic drug market. Help address urgent medicine shortages.";;;;"1075047158196436992";https://twitter.com/SenWarren/status/1075047158196436992
SenWarren;2018-12-18 10:16;1036;3751;"The majority of generic prescription drugs are manufactured by just 2 companies. The lack of competition has twisted the market & driven up prices. I’m introducing the Affordable Drug Manufacturing Act with @ janschakowsky to fix this broken market & bring down costs for families.https://twitter.com/washingtonpost/status/1075029939496325122 …";;@;;"1075047156845817856";https://twitter.com/SenWarren/status/1075047156845817856
SenWarren;2018-12-17 14:16;546;2007;"It's been well over a year since Hurricane Maria devastated Puerto Rico, and the island still needs all the help it can get. I've been very glad to see small businesses in Massachusetts coming to the aid of our fellow US citizens.https://www.itemlive.com/2018/12/13/lynn-brothers-deli-raises-6000-for-puerto-rico-hurricane-maria-relief/ …";;;;"1074745066252578817";https://twitter.com/SenWarren/status/1074745066252578817
SenWarren;2018-12-17 10:35;2111;6292;"With Ryan Zinke finally out, his deputy could take over the Interior Dept. David Bernhardt, an ex Big Oil lobbyist, has spent his career working to poison our environment for profit. My plan to # EndCorruptionNow would keep this walking conflict of interest from getting promoted.pic.twitter.com/usUXGSFjPf";;;#;"1074689555343777794";https://twitter.com/SenWarren/status/1074689555343777794
SenWarren;2018-12-15 15:00;350;683;"This ruling can’t go into effect while we continue to fight it in the courts. You can still sign up for health insurance in 2019 – but you must do it today. Go to http://healthcare.gov  right now and # GetCovered.pic.twitter.com/1jtKXrLfj4";;;#;"1074031436875923457";https://twitter.com/SenWarren/status/1074031436875923457
SenWarren;2018-12-15 15:00;1211;3774;"Republicans have tried over & over again to repeal the Affordable Care Act in Congress, & failed every time. Now they’re trying to use the courts to strip health care from millions of Americans, including those with pre-existing conditions. We’ll fight this every step of the way.https://twitter.com/nytimes/status/1073758811318575104 …";;;;"1074031429170987008";https://twitter.com/SenWarren/status/1074031429170987008
SenWarren;2018-12-15 13:35;2467;9228;"Heartbroken for this child & her family. Heartbroken that this is happening in the United States of America. Every person should be treated with dignity & compassion, no matter which side of the border they come from. CBP must provide answers about how this tragedy happened.https://twitter.com/washingtonpost/status/1073378638949703680 …";;;;"1074010162153840640";https://twitter.com/SenWarren/status/1074010162153840640
SenWarren;2018-12-14 16:39;188;715;"I’m proud to partner with @ repbenraylujan, @ repmarkpocan, @ RepStephenLynch, @ CongBoyle, & @ janschakowsky on the Accountable Capitalism Act, which they introduced in the House yesterday. With their support, we’re closer to helping workers get the higher wages they deserve.https://twitter.com/voxdotcom/status/1073578407831703554 …";;@ @ @ @ @;;"1073693957635403776";https://twitter.com/SenWarren/status/1073693957635403776
SenWarren;2018-12-14 13:45;2200;8240;"For years, I’ve been pushing @ usedgov to discharge the loans of students who attended the shady # 4profit, Corinthian Colleges. @ BetsyDeVosEd tried every trick in the book to get out of it, but a judge over-ruled her. This is great news for students.https://twitter.com/CNN/status/1073498865880449024 …";;@ @;#;"1073650103599198208";https://twitter.com/SenWarren/status/1073650103599198208
SenWarren;2018-12-14 09:55;104;624;"Honored to deliver the Commencement address this morning at @ MorganStateU, an institution that cultivates strong leaders who fight for equality, justice and opportunity. Tune in live here: http://commencement.morgan.edu/live/";;@;;"1073592310850600961";https://twitter.com/SenWarren/status/1073592310850600961
SenWarren;2018-12-13 21:16;779;2435;"I am proud to be an original co-sponsor of # SavannasAct. This bill is uncontroversial and a crucial step forward to address a tragic problem afflicting Native communities. The Senate has already passed it unanimously. The House should too.https://twitter.com/SenatorHeitkamp/status/1073335865261387776 …";;;#;"1073401229416558592";https://twitter.com/SenWarren/status/1073401229416558592
SenWarren;2018-12-13 16:21;1342;5327;"It's time to hold our allies & ourselves accountable for the devastation in Yemen. Today, we're 1 step closer. The Senate just passed S.J. Res 54, which I proudly co-sponsored, to end US support for Saudi Arabia's war. Now, @ SpeakerRyan & @ HouseGOP must stop dodging & step up.pic.twitter.com/xeDo0e9atY";;@ @;;"1073327179591749632";https://twitter.com/SenWarren/status/1073327179591749632
SenWarren;2018-12-13 10:01;491;1648;"The housing crisis is especially hard on communities of color that have faced decades of discrimination. My bill, introduced in the House by @ RepRichmond, @ RepGwenMoore, @ RepBarbaraLee, and @ RepCummings, would help families buy homes and close the racial wealth gap.https://twitter.com/Curbed/status/1072602958095892481 …";;@ @ @ @;;"1073231337836945409";https://twitter.com/SenWarren/status/1073231337836945409
SenWarren;2018-12-12 15:16;3267;10070;"Dictators around the world are shelling out millions of dollars to Washington lobbyists to try and curry favor with @ realDonaldTrump. My plan to # EndCorruptionNow would ban Americans from lobbying on behalf of foreign governments.https://www.nytimes.com/2018/12/10/us/politics/sanctions-lobbyists-usa.html …";;@;#;"1072948421772935168";https://twitter.com/SenWarren/status/1072948421772935168
SenWarren;2018-12-12 11:58;3032;7305;"Last year, @ WellsFargo CEO Tim Sloan told me he really values his employees. Since then, he’s announced plans to fire more than 20k of them while dedicating $60 billion to stock buybacks for shareholders (like himself). I’d say it’s pretty clear what he values.https://twitter.com/nowthisnews/status/1072276777328959488 …";;@;;"1072898496217391105";https://twitter.com/SenWarren/status/1072898496217391105
SenWarren;2018-12-11 14:52;352;1280;"My American Housing & Economic Mobility Act would cut rents by 10%, invest in people living in historically redlined communities, & create 1.5M jobs. I'm proud to join @ OfficialCBC Chairman @ RepRichmond as he introduces it in the House today. Tune in now:https://twitter.com/i/broadcasts/1djGXODDebkKZ …";;@ @;;"1072579790002159617";https://twitter.com/SenWarren/status/1072579790002159617
SenWarren;2018-12-11 13:17;114;533;"From reporters and editors to press operators and custodial staff, workers at the @ DailyHampGaz and the @ ValleyAdvocate produce high-quality local journalism. They have the right to make their voices heard and unionize. I'm with them in this fight.https://www.masslive.com/business-news/index.ssf/2018/12/sen_elizabeth_warren_supports_union_effo.html …";;@ @;;"1072555885417897989";https://twitter.com/SenWarren/status/1072555885417897989
SenWarren;2018-12-11 11:47;1823;6587;"Just like the hateful terrorism of Al Qaeda and ISIS, domestic right-wing terrorism is completely incompatible with our American values. It is a threat to American safety and security, and we must not tolerate it in the United States.pic.twitter.com/nvcRspSukv";;;;"1072533385820684289";https://twitter.com/SenWarren/status/1072533385820684289
SenWarren;2018-12-10 16:47;2037;5794;"The generic drug market is broken. Companies are allegedly colluding behind the scenes to keep prices high, while American families pay the price. Later this month, I'll introduce new legislation to help put a stop to this & bring down costs for patients.https://www.washingtonpost.com/business/economy/investigation-of-generic-cartel-expands-to-300-drugs/2018/12/09/fb900e80-f708-11e8-863c-9e2f864d47e7_story.html?utm_term=.22b8f93b2e2b …";;;;"1072246340850200576";https://twitter.com/SenWarren/status/1072246340850200576
SenWarren;2018-12-10 13:04;875;1623;"There are just 5 days left to # GetCovered for 2019. Go to http://healthcare.gov  to find a plan that works for you and your family!pic.twitter.com/2axPyb5SYh";;;#;"1072190396191653889";https://twitter.com/SenWarren/status/1072190396191653889
SenWarren;2018-12-09 18:15;3221;10241;"As head of the @ EPA, Andrew Wheeler is supposed to regulate the coal industry. Instead, the former coal lobbyist is making it easier for his buddies to pollute our air. My plan to # EndCorruptionNow would slam the revolving door shut on ex-lobbyists like Wheeler.https://twitter.com/TIME/status/1070845376461193216 …";;@;#;"1071906118941753346";https://twitter.com/SenWarren/status/1071906118941753346
SenWarren;2018-12-09 13:05;287;1606;"Our brave firefighters truly do put their lives on the line, each and every day they’re on the job. My heart goes out to the entire @ WorcesterFD, as well as the family and friends of Firefighter Christopher Roy.https://twitter.com/WorcesterFD/status/1071800474846814209 …";;@;;"1071828271678005248";https://twitter.com/SenWarren/status/1071828271678005248
SenWarren;2018-12-08 15:00;8590;17616;"I saw firsthand how @ DHSgov separated mothers from their babies in detention. The world watched as they tear gassed migrant children seeking asylum. None of it has made our country any safer – and neither will spending billions of taxypayer dollars on a border wall.pic.twitter.com/wsaTOHZEZj";;@;;"1071494721372151808";https://twitter.com/SenWarren/status/1071494721372151808
SenWarren;2018-12-07 18:44;128;804;"On National Pearl Harbor Remembrance Day, I’m thinking of Betty, and the millions of Americans who stepped up to serve when their country needed them most. Thank you for your service.pic.twitter.com/5vKj16W51d";;;;"1071188819087683589";https://twitter.com/SenWarren/status/1071188819087683589
SenWarren;2018-12-07 18:42;154;827;"The US Cadet Nurse Corps Service Recognition Act will recognize former Cadet Nurses’ service to our country and provide them with honorable discharges, ribbon and medal privileges, and burial privileges.http://www.patriotledger.com/blogs/20181206/weymouth-senior-94-cited-as-warren-brings-bill-to-honor-cadet-nurses …";;;;"1071188196489420801";https://twitter.com/SenWarren/status/1071188196489420801
SenWarren;2018-12-07 18:41;342;1673;"Betty Beecher was one of 120,000 women who served as Cadet Nurses during WWII. I talked with her about her years of service, and my bipartisan bill to honor America’s Cadet Nurses.pic.twitter.com/C1jPJ0lVBf";;;;"1071187955144904704";https://twitter.com/SenWarren/status/1071187955144904704
SenWarren;2018-12-07 09:35;3318;8396;". @ FEMA should be using taxpayer dollars to repair homes in Puerto Rico that were destroyed after Hurricane Maria – not helping companies with ties to @ realDonaldTrump line their own pockets. I’m calling on @ DHSOIG to investigate.https://www.mcclatchydc.com/latest-news/article222712205.html …";;@ @ @;;"1071050503826628608";https://twitter.com/SenWarren/status/1071050503826628608
SenWarren;2018-12-06 18:01;2354;6015;"The VA is supposed to serve the healthcare needs of America's veterans – not the business interests of @ realDonaldTrump's Mar-a-Lago cronies. I've already gotten an independent gov’t watchdog to investigate, and I’ll keep pushing the @ VetAffairsOIG to fully address this scandal.https://twitter.com/propublica/status/1069803654671142913 …";;@ @;;"1070815616251150338";https://twitter.com/SenWarren/status/1070815616251150338
SenWarren;2018-12-06 14:31;1370;3150;"Kathy Kraninger has no interest in fighting for American families & zero experience standing up for consumers. The @ SenateGOP just voted to put her in charge of the @ CFPB anyway. Kraninger may be on the side of cheating companies – but I won't stop fighting for working families.pic.twitter.com/cAgLIFxJJp";;@ @;;"1070762797670244352";https://twitter.com/SenWarren/status/1070762797670244352
SenWarren;2018-12-06 11:24;459;1286;"US firms shouldn’t do the dirty work of repressive regimes and ruthless dictators. My plan to # EndCorruptionNow would ban Americans from lobbying on behalf of foreign governments. If other countries want to make their case, they can use their diplomats.https://www.vox.com/2018/8/21/17760916/elizabeth-warren-anti-corruption-act-bill-lobbying-ban-president-trump …";;;#;"1070715620877053954";https://twitter.com/SenWarren/status/1070715620877053954
SenWarren;2018-12-06 11:24;220;489;"Last week, I asked MSL Group and other US lobbying firms to explain their work representing the interests of Saudi Arabia in the wake of Jamal Khashoggi’s murder. MSL responded that they’re continuing business as usual and still working for the Saudis. https://www.politico.com/story/2018/11/29/elizabeth-warren-saudi-arabia-lobbying-2020-1025916 …pic.twitter.com/Bw5zw8CJBU";;;;"1070715619060932614";https://twitter.com/SenWarren/status/1070715619060932614
SenWarren;2018-12-06 11:24;2289;5966;"Saudi Arabia used American lobbyists to rent hundreds of Trump hotel rooms and dupe veterans into secretly pushing the Saudis' agenda. Bribing @ realDonaldTrump is unconstitutional – but tricking veterans into lobbying for Saudi Arabia is totally legal. It shouldn't be.https://twitter.com/washingtonpost/status/1070443566579757057 …";;@;;"1070715617920147457";https://twitter.com/SenWarren/status/1070715617920147457
SenWarren;2018-12-04 21:34;946;2997;"My plan to # EndCorruptionNow is the most ambitious anti-corruption legislation since Watergate. @ RepJayapal & @ RepSarbanes have now introduced it in the House. We're working together to make sure our government really represents the American people.https://www.nytimes.com/2018/11/27/opinion/democrats-trump-corruption.html …";;@ @;#;"1070144271301398528";https://twitter.com/SenWarren/status/1070144271301398528
SenWarren;2018-12-04 19:34;2068;6363;"We can't lose track of all of @ WellsFargo’s scandals. Because on the end of every fake account or improper foreclosure is a person who suffers real harm. I'm still fighting to hold Wells Fargo and its executives accountable for the damage they've done.https://www.cbsnews.com/video/wells-fargo-blames-calculation-error-after-hundreds-lose-homes-to-foreclosure/ …";;@;;"1070114055078187011";https://twitter.com/SenWarren/status/1070114055078187011
SenWarren;2018-12-04 13:15;1418;2146;"The deadline for many Americans to sign up for health insurance is December 15th. Don't put this off. Go to http://healthcare.gov  and # GetCovered – today!pic.twitter.com/OaT14EnOSV";;;#;"1070018877801811969";https://twitter.com/SenWarren/status/1070018877801811969
SenWarren;2018-12-03 12:02;1375;4027;"American workers have helped create record corporate profits – but their wages have stayed flat for decades as companies reward CEOs and wealthy shareholders instead. My Accountable Capitalism Act would empower workers and help them get what they deserve.https://www.nytimes.com/2018/12/02/opinion/elizabeth-warren-2020-accountable-capitalism.html …";;;;"1069637988471193600";https://twitter.com/SenWarren/status/1069637988471193600
SenWarren;2018-12-02 17:52;335;1431;"Massachusetts grieves with the family and loved ones of Judge Joseph Tauro, who will be remembered for his tireless pursuit of justice for the marginalized and forgotten. https://www.bostonglobe.com/metro/2018/11/30/joseph-tauro-federal-judge-whose-landmark-rulings-protected-developmentally-disabled-dies/OxFcSVhkaXQ7IXRMXWgSTP/story.html?event=event25 …";;;;"1069363641294745602";https://twitter.com/SenWarren/status/1069363641294745602
SenWarren;2018-12-02 11:59;2771;10080;"I'm glad that @ HouseDemocrats are planning to make anti-corruption a priority in the next Congress. Together, we can make our government work for everyone, not just the wealthy and well-connected. We can # EndCorruptionNow.https://www.vox.com/policy-and-politics/2018/11/30/18118158/house-democrats-anti-corruption-bill-hr-1-pelosi …";;@;#;"1069274926803226625";https://twitter.com/SenWarren/status/1069274926803226625
SenWarren;2018-12-01 10:34;1354;10927;"George H.W. Bush was an American patriot who lived his life and served our country with dignity. From joining the Navy during WWII to the presidency, his devotion to public service was unmatched. Bruce and I send our heartfelt condolences to his family.";;;;"1068891187141124097";https://twitter.com/SenWarren/status/1068891187141124097
SenWarren;2018-11-30 17:30;572;1876;"We can start by passing my bill with @ MarkWarner to impose massive, mandatory penalties on companies like @ Equifax that expose people's personal information. We can’t allow companies to get away with leaving sensitive data vulnerable to hackers and thieves.https://www.recode.net/2018/1/10/16871928/equifax-elizabeth-warren-mark-warner-fine-bill …";;@ @;;"1068633406395813889";https://twitter.com/SenWarren/status/1068633406395813889
SenWarren;2018-11-30 17:30;708;2194;"CEOs won’t take protecting our data seriously unless their own jobs are on the line. Instead of working to give giant companies like @ Marriott even bigger handouts, Congress should focus on holding them accountable for these giant screw-ups.https://cnn.it/2E9i4Eq";;@;;"1068633405494124544";https://twitter.com/SenWarren/status/1068633405494124544
SenWarren;2018-11-30 14:21;446;1677;"It’s time to # EndCorruptionNow. We can do it by passing my Anti-Corruption and Public Integrity Act, which was just introduced in the House by @ RepJayapal. Together, we can make Washington start working for the American people again.https://www.vox.com/2018/8/21/17760916/elizabeth-warren-anti-corruption-act-bill-lobbying-ban-president-trump …";;@;#;"1068585748516036609";https://twitter.com/SenWarren/status/1068585748516036609
SenWarren;2018-11-30 14:19;442;2226;"If you’re elected to public office, your job is to serve the public. Full stop. That’s why I’m working with @ HouseDemocrats and @ House_DRTF to advance legislation that ensures public officials work for the public interest.";;@ @;;"1068585326673870849";https://twitter.com/SenWarren/status/1068585326673870849
SenWarren;2018-11-30 14:17;951;3214;"This is exactly why we should require candidates to release their tax returns when running for federal office, and prevent Presidents from owning business empires on the side. My bill to # EndCorruptionNow would do both.https://medium.com/@SenWarren/my-comprehensive-plan-to-end-corruption-in-washington-6f5d54de08f9 …";;@SenWarren;#;"1068584870950125568";https://twitter.com/SenWarren/status/1068584870950125568
