username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KamalaHarris;2018-09-22 18:32;4413;15337;"To all survivors, whether you choose to speak out or not, know that you are not alone. We will never stop fighting for you. # WhyIDidntReporthttps://twitter.com/thehill/status/1043270909308690433 …";;;#;"1043629009756741632";https://twitter.com/KamalaHarris/status/1043629009756741632
KamalaHarris;2018-09-22 17:03;14402;42914;"Sexual assault and attempted sexual assault is never acceptable. Ever. Kevin Cramer is completely unfit to be a senator.https://twitter.com/CNNPolitics/status/1043273945338793989 …";;;;"1043606612185948160";https://twitter.com/KamalaHarris/status/1043606612185948160
KamalaHarris;2018-09-22 15:06;2812;9150;"Despite knowing that people would try to intimidate and silence her, Dr. Christine Blasey Ford courageously spoke out. Yet so far Republicans are rushing forward with a hearing, and not accommodating her request to testify on Thursday, not Wednesday. It’s 24 hours.";;;;"1043577324829052929";https://twitter.com/KamalaHarris/status/1043577324829052929
KamalaHarris;2018-09-22 13:24;323;1054;"Today on National Public Lands Day, all National Park Service sites across the country are free. From Yosemite to the Everglades National Park, our nation has so much magnificent natural beauty — I hope you’ll get a chance to explore.pic.twitter.com/BgxLNQkcH7";;;;"1043551702803189761";https://twitter.com/KamalaHarris/status/1043551702803189761
KamalaHarris;2018-09-21 21:43;6630;23015;"In November — 46 days from now — we have the chance to get out and vote and stand up for the country we love. Now is the time to roll up our sleeves.";;;;"1043314691207061504";https://twitter.com/KamalaHarris/status/1043314691207061504
KamalaHarris;2018-09-21 20:04;5231;6980;"The Trump Administration is using funding intended for cancer research, Head Start, women’s shelters, and programs dedicated to substance abuse to keep growing numbers of immigrant children detained. Everyone should be speaking out against this.https://www.yahoo.com/news/exclusive-immigrant-children-detention-hhs-cuts-funds-programs-like-cancer-research-230259583.html …";;;;"1043289777209057285";https://twitter.com/KamalaHarris/status/1043289777209057285
KamalaHarris;2018-09-21 18:55;651;1816;"With the 2020 census rapidly approaching, it is critical that Commerce Secretary Wilbur Ross and other top Census Bureau officials testify under oath about the addition of a citizenship question and why a warning about added costs and decreased census accuracy was dismissed.";;;;"1043272411154501633";https://twitter.com/KamalaHarris/status/1043272411154501633
KamalaHarris;2018-09-21 17:29;616;1675;"A new report found that most states are spending less per student than they did in 2008 — but Democratic candidates for governor across the country are running to increase education spending to better student performance.https://twitter.com/DemGovs/status/1042924869913075712 …";;;;"1043250767564599302";https://twitter.com/KamalaHarris/status/1043250767564599302
KamalaHarris;2018-09-21 15:12;214;832;"Today, we take a moment to remember our brave servicemen and women who have sacrificed for our nation.pic.twitter.com/9rYhhocFxb";;;;"1043216300913434624";https://twitter.com/KamalaHarris/status/1043216300913434624
KamalaHarris;2018-09-21 12:12;6950;19977;"More voters now oppose Kavanaugh's nomination than support it. Republicans should listen to the American people and reject Kavanaugh’s nomination.https://www.nbcnews.com/politics/first-read/poll-opposition-kavanaugh-s-confirmation-grows-n911581 …";;;;"1043171009346629632";https://twitter.com/KamalaHarris/status/1043171009346629632
KamalaHarris;2018-09-20 23:27;2101;7969;"“It doesn’t matter if I am tired. I am going to show up every day and fight.” Honored to serve alongside my inspiring friend and colleague @ TammyforIL.https://www.vogue.com/article/tammy-duckworth-interview-vogue-october-2018-issue …";;@;;"1042978475475390464";https://twitter.com/KamalaHarris/status/1042978475475390464
KamalaHarris;2018-09-20 21:48;5432;25143;"Remember 11-year-old Naomi Wadler from the March for Our Lives rally? She’s now working to help heal young survivors of domestic and violent crimes.https://twitter.com/Blavity/status/1041446749699796992 …";;;;"1042953559493566465";https://twitter.com/KamalaHarris/status/1042953559493566465
KamalaHarris;2018-09-20 19:00;7236;14567;"This is extremely troubling. These missing kids could be in the hands of human traffickers or worse. One missing child is too many.https://twitter.com/nytimes/status/1042410492847943680 …";;;;"1042911370285600769";https://twitter.com/KamalaHarris/status/1042911370285600769
KamalaHarris;2018-09-20 17:06;1232;1751;"Republicans gave huge tax cuts to corporations and the top 1%. Now, thanks to the # GOPTaxScam, millions of Americans could be paying more in taxes for 2018.https://twitter.com/CBSNews/status/1039737380226433025 …";;;#;"1042882599562215429";https://twitter.com/KamalaHarris/status/1042882599562215429
KamalaHarris;2018-09-20 15:15;477;1396;"On this day in 2011, Don't Ask, Don't Tell officially ended, allowing servicemembers to openly serve. Today LGBTQ military members still face discrimination as this Administration continues the push in the courts to block transgender individuals from serving our country.https://twitter.com/WashBlade/status/1042398001518596096 …";;;;"1042854690617274369";https://twitter.com/KamalaHarris/status/1042854690617274369
KamalaHarris;2018-09-20 14:04;3293;11085;"As members of the Senate, we’ve been entrusted by our constituents to advise and consent on a nominee to the Supreme Court who will serve for a lifetime. Rushing toward a vote for a lifetime appointment betrays that duty.";;;;"1042836796781015040";https://twitter.com/KamalaHarris/status/1042836796781015040
KamalaHarris;2018-09-20 12:23;1280;4166;"Today marks one year since Hurricane Maria made landfall in Puerto Rico. The federal government failed the people of Puerto Rico when they needed our help the most. It’s on us to learn from the devastating consequences and ensure history never repeats itself.";;;;"1042811608710488069";https://twitter.com/KamalaHarris/status/1042811608710488069
KamalaHarris;2018-09-19 21:30;6150;13398;"Don’t let this slip by: a provision added to the FAA reauthorization bill would get rid of the critical protections states around the country have passed giving truckers meal & rest breaks. These drivers often work long hours & drive hundreds of miles. This is a safety issue.";;;;"1042586646372335616";https://twitter.com/KamalaHarris/status/1042586646372335616
KamalaHarris;2018-09-19 18:26;320;1189;"We have got to get serious about the impact and bias of new technologies like facial recognition.https://twitter.com/TechCrunch/status/1042165180845776896 …";;;;"1042540338370564096";https://twitter.com/KamalaHarris/status/1042540338370564096
KamalaHarris;2018-09-19 15:17;20739;84945;"In case you missed it: five of my colleagues and I are suing to get Kavanaugh’s White House documents released. Americans deserve answers about what the GOP is trying to hide from them.";;;;"1042492773184757760";https://twitter.com/KamalaHarris/status/1042492773184757760
KamalaHarris;2018-09-19 11:42;3379;8163;"Asked the ICE Executive Associate Director yesterday whether he stands by his statements that immigration detentions were like summer camps and if he was comfortable with the treatment of immigrants there. He replied, “Absolutely” — but wouldn’t say if he’d send his kids there.";;;;"1042438666675740673";https://twitter.com/KamalaHarris/status/1042438666675740673
KamalaHarris;2018-09-18 23:25;24145;40977;"12,800. As of last week, that’s the number of immigrant children still being held in detention.";;;;"1042253198407467008";https://twitter.com/KamalaHarris/status/1042253198407467008
KamalaHarris;2018-09-18 22:00;367;2505;"To everyone observing Yom Kippur, wishing you an easy and meaningful fast. G'mar Chatimah Tovah.";;;;"1042231839715471365";https://twitter.com/KamalaHarris/status/1042231839715471365
KamalaHarris;2018-09-18 20:22;18684;76143;"I support Dr. Blasey Ford’s request for an FBI background investigation before a hearing. She should not be bullied into participating in a biased process and we should not rush forward before facts are gathered.";;;;"1042207371764879360";https://twitter.com/KamalaHarris/status/1042207371764879360
KamalaHarris;2018-09-18 19:00;348;1102;"Labor leader and civil rights activist César E. Chávez fought a lifetime for basic fairness and human rights. In 1962, Chávez founded what would become the United Farm Workers. His efforts sparked a movement that eventually lead to improved farmworker conditions. # HHMpic.twitter.com/3Wuzu3paSB";;;#;"1042186606608822273";https://twitter.com/KamalaHarris/status/1042186606608822273
KamalaHarris;2018-09-18 17:20;6418;16222;"Republicans have refused to release Kavanaugh’s White House documents that are relevant to the confirmation process. As a last resort, we’re suing to get them for the American people.https://www.bloomberg.com/news/articles/2018-09-17/six-senate-democrats-sue-to-compel-kavanaugh-record-turnover …";;;;"1042161346719174656";https://twitter.com/KamalaHarris/status/1042161346719174656
KamalaHarris;2018-09-18 16:12;1733;5238;"The United States Senate needs to know who Kavanaugh really is. We have a constitutional responsibility to advise and consent on a nominee who will serve for a lifetime.pic.twitter.com/ioUZduNpKm";;;;"1042144262471737344";https://twitter.com/KamalaHarris/status/1042144262471737344
KamalaHarris;2018-09-18 15:03;640;1338;"This Administration continues to turn its back on refugees, now capping the number at 30,000 — the lowest number since the program began in 1980.https://twitter.com/AP/status/1041799033516384256 …";;;;"1042126874720313344";https://twitter.com/KamalaHarris/status/1042126874720313344
KamalaHarris;2018-09-18 13:05;7470;26803;"Mark Judge and other witnesses who can provide insight into Dr. Ford’s allegations should also testify in front of the Judiciary Committee. The public deserves a thorough process not a rushed job.";;;;"1042097179911970817";https://twitter.com/KamalaHarris/status/1042097179911970817
KamalaHarris;2018-09-18 12:19;4252;10111;"Two things are clear: the White House needs to direct the FBI to re-open the background check before the Kavanaugh hearing and it is imperative that we hear from the other witnesses. During the Anita Hill hearing, the Senate heard from 22 witnesses.pic.twitter.com/Fu4WKDkrpb";;;;"1042085819035656192";https://twitter.com/KamalaHarris/status/1042085819035656192
KamalaHarris;2018-09-17 15:21;1110;2300;"There are only 50 days until the midterms in what will be one of the most important elections of our lifetime. Let’s give it everything we have. Grab a friend and knock on doors, phone bank, and register people to vote. There’s too much at stake to sit this one out.pic.twitter.com/zPlwOxP5kp";;;;"1041769027062980608";https://twitter.com/KamalaHarris/status/1041769027062980608
KamalaHarris;2018-09-16 16:11;2550;5081;"“The family said Erik was no longer the same. He wouldn’t look his mother in the eyes when he spoke. He kept his head down. Lanuza cajoled him to hug her, but he seemed content to keep at a distance and fidget with the silver heart-shaped balloon she’d just given him.”https://twitter.com/latimes/status/1040379616047849473 …";;;;"1041419198638039040";https://twitter.com/KamalaHarris/status/1041419198638039040
KamalaHarris;2018-09-16 15:00;21574;73255;"Christine Blasey Ford courageously stepped forward to tell her story — it is a credible and serious allegation. The Senate has a constitutional responsibility to scrutinize SCOTUS nominees. A vote on Kavanaugh’s nomination must be delayed until there is a thorough investigation.";;;;"1041401580673818626";https://twitter.com/KamalaHarris/status/1041401580673818626
KamalaHarris;2018-09-16 12:12;2510;7110;"Research has shown that the first three elections a young person votes in, significantly increases the likelihood they become a voter for life. Let’s get out the vote this November and beyond.https://www.teenvogue.com/story/cap-gown-vote-helping-register-eligible-high-school-students …";;;;"1041359072950476801";https://twitter.com/KamalaHarris/status/1041359072950476801
KamalaHarris;2018-09-15 21:34;11274;35650;"Russia interfered in the election of the president of the United States. They manipulated our election system. We all should care.pic.twitter.com/m16IeemwWQ";;;;"1041138096715251713";https://twitter.com/KamalaHarris/status/1041138096715251713
KamalaHarris;2018-09-15 19:05;16924;54259;"Just a reminder that Republicans blocked us from subpoenaing Kavanaugh documents from his time at the White House and have been keeping a majority of his records from the public. Americans deserve better than a rushed process.";;;;"1041100599595622400";https://twitter.com/KamalaHarris/status/1041100599595622400
KamalaHarris;2018-09-15 17:18;1757;5499;"Suicide is the second leading cause of death among teenagers in America — and transgender male teens are at a heightened risk. It’s critical as a nation we accept these teens for who they are.https://twitter.com/NBCNightlyNews/status/1040278935282434049 …";;;;"1041073671916478464";https://twitter.com/KamalaHarris/status/1041073671916478464
KamalaHarris;2018-09-15 15:32;4109;12500;"Addie Mae Collins. Carol Denise McNair. Cynthia Diane Wesley. Carole Robertson. On the 55th anniversary of the 16th Street Baptist Church bombing, let us never forget the lives that have been lost during the fight for justice.";;;;"1041046996306599938";https://twitter.com/KamalaHarris/status/1041046996306599938
KamalaHarris;2018-09-15 12:42;1136;2986;"Happy # HispanicHeritageMonth! Let’s all lift up and celebrate the culture, heritage, and contributions Hispanic Americans have made in their communities and around the world.https://mashable.com/article/hispanic-activists/#ONoWyGLHlsqs …";;;# #ONoWyGLHlsqs;"1041004419293360128";https://twitter.com/KamalaHarris/status/1041004419293360128
KamalaHarris;2018-09-14 23:30;6806;17466;"Read the compelling op-ed from my colleague @ SenatorLeahy about why he’s voting against Kavanaugh. “I cannot support a nominee for a lifetime seat to our highest court who cast aside truth in pursuit of raw ambition. Unimpeachable integrity must never be optional.”https://twitter.com/SenatorLeahy/status/1040356341053833217 …";;@;;"1040804901369065472";https://twitter.com/KamalaHarris/status/1040804901369065472
KamalaHarris;2018-09-14 21:32;5190;19673;"Our country is stronger when all Americans have access to affordable health care from the day they are born to the rest of their lives. Access to health care should never be a function of somebody’s wealth. It’s time to pass Medicare for All.";;;;"1040775205411598342";https://twitter.com/KamalaHarris/status/1040775205411598342
KamalaHarris;2018-09-14 19:54;6773;25300;"Black women have some of the highest rates of voter turnout, yet continue to be underrepresented in elected office. We shouldn’t just be thanking Black women for electing progressive leaders, we should be electing them as those leaders in November. # BlackWomenLead";;;#;"1040750542589440005";https://twitter.com/KamalaHarris/status/1040750542589440005
KamalaHarris;2018-09-14 17:10;1285;3474;"When we fail our teachers, we’re failing our nation’s children. Teachers are the ones educating and inspiring the next generation of leaders. They deserve higher wages and better resources. http://time.com/longform/teaching-in-america/ …pic.twitter.com/Tb799o1QqT";;;;"1040709283351015424";https://twitter.com/KamalaHarris/status/1040709283351015424
KamalaHarris;2018-09-14 15:35;10910;24905;"Once again Republicans are blocking requests for documents from Kavanaugh’s time at the White House. What are they hiding from the American people?https://twitter.com/thehill/status/1040369569662230528 …";;;;"1040685364170633216";https://twitter.com/KamalaHarris/status/1040685364170633216
KamalaHarris;2018-09-14 11:40;7050;12976;"There are approximately 12,800 immigrant children being held in detention camps right now. There were 2,400 in May 2017. Our country should be focused on public safety not detaining children.https://twitter.com/nytimes/status/1040174516100624384 …";;;;"1040626236127686656";https://twitter.com/KamalaHarris/status/1040626236127686656
KamalaHarris;2018-09-13 23:04;1722;6776;"Women only make up nearly 20% of Congress. November 6, 2018, let’s increase that percentage.https://twitter.com/politico/status/1039993051245170688 …";;;;"1040435970137632770";https://twitter.com/KamalaHarris/status/1040435970137632770
KamalaHarris;2018-09-13 21:35;4204;13881;"The risk of death from pregnancy-related causes is 3-4x higher for Black women than for white women, and Black women are twice as likely to suffer from life-threatening pregnancy complications. Now is the time to address biases in our health system & pass the Maternal CARE Act.";;;;"1040413575129382912";https://twitter.com/KamalaHarris/status/1040413575129382912
KamalaHarris;2018-09-13 20:26;915;2935;"California firefighters deserve answers on why their data was slowed-down while they were fighting the Mendocino Complex Fire — the largest wildfire in our state’s history. https://fcw.com/articles/2018/09/07/harris-feinstein-data-fcc.aspx …";;;;"1040396210371264513";https://twitter.com/KamalaHarris/status/1040396210371264513
KamalaHarris;2018-09-13 19:12;616;2421;"My Press Secretary @ TyroneGayle has been by my side since I took office — and is always running around in the halls or on the track. Now Tyrone’s friend is running the @ ChiMarathon to help raise funds for him as he fights cancer. Help out if you can.https://www.gofundme.com/gayle-nation";;@ @;;"1040377585509822464";https://twitter.com/KamalaHarris/status/1040377585509822464
KamalaHarris;2018-09-13 16:52;192;1136;"All of California is keeping those in the path of Hurricane Florence in our thoughts.https://twitter.com/latimes/status/1039973200644460547 …";;;;"1040342353410760704";https://twitter.com/KamalaHarris/status/1040342353410760704
KamalaHarris;2018-09-13 15:19;3849;12816;"We won't let their deaths be erased.pic.twitter.com/5zcuxlr00U";;;;"1040318953061527552";https://twitter.com/KamalaHarris/status/1040318953061527552
KamalaHarris;2018-09-13 13:40;142;874;"Congratulations to @ DrLeanaWen on being named the new president at @ PPFA! Women’s reproductive health will be in good hands with a fierce advocate like her.https://twitter.com/nytimes/status/1039931336721657856 …";;@ @;;"1040294040972013574";https://twitter.com/KamalaHarris/status/1040294040972013574
KamalaHarris;2018-09-13 11:12;1265;3878;"Nearly 3,000 Americans died in Puerto Rico after Hurricane Maria. Back in June, I introduced a bill to establish federal procedures for counting fatalities after natural disasters. Congress must pass it to ensure what happened in Puerto Rico never happens again.pic.twitter.com/MNuuGbWZI2";;;;"1040256804943527936";https://twitter.com/KamalaHarris/status/1040256804943527936
KamalaHarris;2018-09-12 22:28;8266;29466;"Wrongfully convicted as a teenager, John Bunn says the power of reading got him through his time in prison. He is now using his newfound freedom to create libraries for inmates.pic.twitter.com/jF1Ay8e0TV";;;;"1040064522176917505";https://twitter.com/KamalaHarris/status/1040064522176917505
KamalaHarris;2018-09-12 21:09;450;1897;". @ DeidreDeJear has fought back against efforts to suppress voter turnout and restrict voting rights in Iowa. I know if elected Iowa’s Secretary of State, she’d work to defend the right to vote.pic.twitter.com/jrFlDXlHI7";;@;;"1040044647568105472";https://twitter.com/KamalaHarris/status/1040044647568105472
KamalaHarris;2018-09-12 19:26;3609;6714;"Kavanaugh is the least popular nominee in decades, but there is still time to help stop his confirmation. Call your Senators now to make your voice heard. We saved the Affordable Care Act, let save the Supreme Court: (202) 224-3121.http://thehill.com/homenews/administration/406088-poll-americans-divided-over-kavanaugh …";;;;"1040018723220975621";https://twitter.com/KamalaHarris/status/1040018723220975621
KamalaHarris;2018-09-12 16:05;309;726;"As Hurricane Florence continues to strengthen, be sure to follow @ NHC_Atlantic for important updates. For state-specific accounts, follow→ North Carolina: @ NCEmergency South Carolina: @ SCEMD";;@ @ @;;"1039968144985600002";https://twitter.com/KamalaHarris/status/1039968144985600002
KamalaHarris;2018-09-12 13:27;5745;17265;"We must ensure that this kind of failed response never happens ever again.https://twitter.com/thehill/status/1039865979185049601 …";;;;"1039928379162681344";https://twitter.com/KamalaHarris/status/1039928379162681344
KamalaHarris;2018-09-12 11:55;948;1329;"Hurricane trajectory & weather conditions can quickly change. If you were given orders to evacuate, listen to officials — but even if you aren’t under evacuation notices at the moment it’s important to be prepared. Share with friends & family on the East Coast. # HurricaneFlorencepic.twitter.com/etLQzTb77Q";;;#;"1039905238852009986";https://twitter.com/KamalaHarris/status/1039905238852009986
KamalaHarris;2018-09-11 21:35;3091;14204;"California is continuing to lead the way in the fight against climate change. We’re committed to having 100% of California’s electricity come from clean power sources by 2045.https://twitter.com/LATpoliticsCA/status/1039204982933708800 …";;;;"1039688796831399938";https://twitter.com/KamalaHarris/status/1039688796831399938
KamalaHarris;2018-09-11 15:24;966;1819;"Spread the word to your friends and family on the East Coast: Hurricane Florence will be life-threatening. Follow all notices to evacuate.https://twitter.com/NHC_Atlantic/status/1039456583632216065 …";;;;"1039595431787945989";https://twitter.com/KamalaHarris/status/1039595431787945989
KamalaHarris;2018-09-11 12:52;363;1556;"To honor the victims and survivors of 9/11, people across the country volunteer and engage in community service opportunities. Call up your friends and family and find an event near you: http://www.911day.org/volunteer";;;;"1039557195774545920";https://twitter.com/KamalaHarris/status/1039557195774545920
KamalaHarris;2018-09-11 08:41;1523;5153;"Today we remember the nearly 3,000 innocent lives that were lost 17 years ago and the brave first responders who risked everything to save others. # NeverForgetpic.twitter.com/AYQaLaVzhx";;;#;"1039494216689352704";https://twitter.com/KamalaHarris/status/1039494216689352704
KamalaHarris;2018-09-10 23:42;5195;13005;"It wasn’t that long ago that some Black voters had to pass a test and pay a discriminatory poll tax in order to cast their ballot. Marian Haslem was one of those voters — and she’s now working to ensure more Americans head to the polls this November.pic.twitter.com/KvWiWcogCP";;;;"1039358369520406529";https://twitter.com/KamalaHarris/status/1039358369520406529
KamalaHarris;2018-09-10 21:09;11514;20906;"Don’t let this slip through in the news from last week: more than 400 children still remain separated from their parents. We cannot stop speaking out until they’re reunited.https://twitter.com/NewsHour/status/1038180106299166727 …";;;;"1039319869685153794";https://twitter.com/KamalaHarris/status/1039319869685153794
KamalaHarris;2018-09-10 19:12;8304;18400;"If nominated to the Supreme Court, Judge Kavanaugh’s rulings could change lives —  from women’s rights, to health care, to our privacy, and even the future of our democracy and government. That’s why we need to take this seriously. Call your Senators now: (202) 224–3121.";;;;"1039290421464182784";https://twitter.com/KamalaHarris/status/1039290421464182784
KamalaHarris;2018-09-10 17:20;3040;10858;"With less than two months to go until the 2018 midterm elections, it’s never been more urgent to secure our elections. The very heart of our democracy is at stake.";;;;"1039262250152931328";https://twitter.com/KamalaHarris/status/1039262250152931328
KamalaHarris;2018-09-10 15:56;575;1133;"This Administration continues to side with corporations over our nation’s most vulnerable students.https://www.nytimes.com/2018/09/06/us/politics/devos-student-loans.html …";;;;"1039241097225093120";https://twitter.com/KamalaHarris/status/1039241097225093120
KamalaHarris;2018-09-10 15:12;4071;12098;"We have said that in our system of justice, it shouldn’t matter how much money someone has, what they look like, or who they love. And every Supreme Court Justice must understand and uphold that ideal. I fear Kavanaugh’s record indicates he won’t.";;;;"1039230024262594560";https://twitter.com/KamalaHarris/status/1039230024262594560
KamalaHarris;2018-09-10 13:43;1441;2690;"You are never alone. If you or someone you know needs assistance, help is available at 1-800-273-8255. # WorldSuicidePreventionDayhttps://twitter.com/ABC/status/1039079815641538560 …";;;#;"1039207632022720512";https://twitter.com/KamalaHarris/status/1039207632022720512
KamalaHarris;2018-09-10 13:03;1011;10648;"Congratulations @ johnlegend on becoming the first Black man to achieve an EGOT! Well deserved.";;@;;"1039197572886351873";https://twitter.com/KamalaHarris/status/1039197572886351873
KamalaHarris;2018-09-10 12:03;13494;42542;"It’s extremely troubling that a majority of Kavanaugh’s White House record is still hidden from the public. This is for a lifetime appointment to the Supreme Court, a seat that can change history like with Brown v. Board and Obergefell v. Hodges. Americans deserve better.";;;;"1039182514471022593";https://twitter.com/KamalaHarris/status/1039182514471022593
KamalaHarris;2018-09-09 21:55;407;3233;"Wishing all Californians celebrating # RoshHashanah a happy, healthy, and joyous new year. L’Shanah Tovah!";;;#;"1038969053640056833";https://twitter.com/KamalaHarris/status/1038969053640056833
KamalaHarris;2018-09-09 20:50;19350;80123;"I wouldn’t be part of Kavanaugh’s confirmation hearings had Chief Justice Warren not been on the Supreme Court to lead the unanimous decision in Brown v. Board. Had someone else been there, I may not have become a U.S. Senator. I know the impact one Justice can have.";;;;"1038952698438197250";https://twitter.com/KamalaHarris/status/1038952698438197250
KamalaHarris;2018-09-09 19:21;4227;8755;"“The future is not clear for gay citizens’ ability to share the marriage rights that straight Americans do. Kavanaugh’s non-answer likely reaffirmed the fears of gay Americans.”https://www.washingtonpost.com/politics/2018/09/07/kavanaughs-non-answer-same-sex-marriage-many-heard-troubling-answer/?utm_term=.b4c0dddbe257 …";;;;"1038930298602438656";https://twitter.com/KamalaHarris/status/1038930298602438656
KamalaHarris;2018-09-09 17:03;3654;11322;"Today in history, Pres. Eisenhower signed the Civil Rights Act of 1957 into law. The first civil rights legislation passed since Reconstruction, the Act sought to address practices like literacy tests and poll taxes. While the impact was limited, it led to the expanded 1964 Act.";;;;"1038895569958252544";https://twitter.com/KamalaHarris/status/1038895569958252544
KamalaHarris;2018-09-09 14:47;3036;5383;"Recap from Kavanaugh’s confirmation hearings, lots of non-answers:pic.twitter.com/BQdtjjarkN";;;;"1038861346950012931";https://twitter.com/KamalaHarris/status/1038861346950012931
KamalaHarris;2018-09-09 13:32;2419;5525;"This is a horrifying report. Conversion therapy needs to be banned nationwide. It’s time to end this terrible practice.https://www.buzzfeednews.com/article/tylerkingkade/teen-rescue-troubled-teens-conversion-therapy …";;;;"1038842474033307648";https://twitter.com/KamalaHarris/status/1038842474033307648
KamalaHarris;2018-09-09 11:44;2060;13076;"Proud each and every day to be able to call this beautiful state my home. Happy birthday, California!pic.twitter.com/uxDwJ8p0ju";;;;"1038815299263492103";https://twitter.com/KamalaHarris/status/1038815299263492103
KamalaHarris;2018-09-08 23:11;5034;17622;"Truck drivers often work long hours, driving hundreds of miles, sometimes risking exhaustion — threatening their safety & the safety of other drivers. It’s critical the FAA reauthorization bill keeps in critical protections that would give these truck drivers meal & rest breaks.";;;;"1038625794485047297";https://twitter.com/KamalaHarris/status/1038625794485047297
KamalaHarris;2018-09-08 21:35;8091;22732;"There are fewer than 60 days until the midterm elections. If we’re going to flip the House and Senate, we’re going to need all hands on deck. Volunteer with a campaign. Get some friends to register to vote. Every single interaction you make today matters.";;;;"1038601635457585152";https://twitter.com/KamalaHarris/status/1038601635457585152
KamalaHarris;2018-09-08 19:27;15439;45055;"Republicans are trying to hide Kavanaugh’s record from the public, so that he can tilt the balance of the Supreme Court to the far right for a generation  —  all without the American people ever knowing fully what they’re getting. That’s not right.";;;;"1038569420426240001";https://twitter.com/KamalaHarris/status/1038569420426240001
KamalaHarris;2018-09-08 17:19;6635;16233;"The United States is only one of thirteen countries in the world where the maternal mortality rate is worse now than it was 25 years ago. My new bill aims to change that.https://www.glamour.com/story/senator-kamala-harris-bill-maternal-mortality-crisis …";;;;"1038537208565776385";https://twitter.com/KamalaHarris/status/1038537208565776385
KamalaHarris;2018-09-08 14:40;12397;39018;"Depending on the outcome of the November elections, more than 100 women could be elected to the House for the first time in our nation’s history. Let’s make it happen.https://www.nbcwashington.com/news/national-international/Record-Breaking-Women-Candidates-House-492678221.html …";;;;"1038497241881866240";https://twitter.com/KamalaHarris/status/1038497241881866240
KamalaHarris;2018-09-08 11:25;4374;10803;"Yesterday at the Kavanaugh hearing, Pastor Alicia Baker shared powerful testimony about how she was denied birth control coverage. Her health care, and care for countless others, are on the line with Kavanaugh’s nomination.https://twitter.com/PPact/status/1030598398142029824 …";;;;"1038448266575265793";https://twitter.com/KamalaHarris/status/1038448266575265793
KamalaHarris;2018-09-07 22:48;7106;23179;"During yesterday’s hearing, I asked Kavanaugh, “Can you comment on your personal opinion on whether Obergefell was correctly decided yes or no?” He refused to give an answer.";;;;"1038257616391163904";https://twitter.com/KamalaHarris/status/1038257616391163904
KamalaHarris;2018-09-07 20:55;1830;9482;"Proud of California for taking action to help keep our students and our communities safe from gun violence.https://twitter.com/latimes/status/1037252165771911169 …";;;;"1038229184328413184";https://twitter.com/KamalaHarris/status/1038229184328413184
KamalaHarris;2018-09-07 20:03;4124;10308;"As Kavanaugh highlighted, precedent for Roe v. Wade can be overturned. This is why the Supreme Court fight is so important. The future of women’s reproductive rights are at stake. We must keep up the pressure.https://twitter.com/politico/status/1037807673046171649 …";;;;"1038216092420845569";https://twitter.com/KamalaHarris/status/1038216092420845569
KamalaHarris;2018-09-07 19:12;2968;8540;"Our civil rights, health care, privacy, and more are on the line — and we deserve a fair process and complete accounting of Kavanaugh’s record.https://losangeles.cbslocal.com/2018/09/06/california-senator-kamala-harris-grills-brett-kavanaugh-at-scotus-hearing/ …";;;;"1038203260874747904";https://twitter.com/KamalaHarris/status/1038203260874747904
KamalaHarris;2018-09-07 17:07;349;1678;"Senator @ CoryGardner and I introduced the Accountability in Opioid Advertising Act yesterday, which would direct the FDA to provide greater oversight to opioid advertising. There needs to be more transparency and accountability to ensure consumers aren’t misled.";;@;;"1038171806753009672";https://twitter.com/KamalaHarris/status/1038171806753009672
KamalaHarris;2018-09-07 16:19;11243;30194;"We have a rushed Supreme Court confirmation process, hundreds of thousands of withheld or missing documents, and a nominee handpicked by right-wing special interest groups who won’t even answer our questions. This isn’t a game — Americans deserve answers. # StopKavanaugh";;;#;"1038159730013872129";https://twitter.com/KamalaHarris/status/1038159730013872129
KamalaHarris;2018-09-07 14:48;3453;8879;"As President @ BarackObama said today, if you get involved, if you get engaged, if you talk to your friends and family, and knock on some doors — change can happen in your community. Register to vote today at http://iwillvote.com .pic.twitter.com/OhXygOmPsr";;@;;"1038136820440162304";https://twitter.com/KamalaHarris/status/1038136820440162304
KamalaHarris;2018-09-07 14:02;15478;30630;"Save this number to your favorites: (202) 224-3121. Call your Senators in the morning and tell them to oppose Kavanaugh. Call them in the afternoon. Leave a message at night. Keep making your voice heard.";;;;"1038125246778368001";https://twitter.com/KamalaHarris/status/1038125246778368001
KamalaHarris;2018-09-07 11:58;5880;13754;"Obergefell v. Hodges legalized same-sex marriage across the country and was one of the great moments in the history of the Supreme Court. Despite repeated questioning, Kavanaugh refused to say it was correctly decided.https://www.advocate.com/politics/2018/9/06/kamala-harris-stumps-brett-kavanaugh-marriage-equality-question …";;;;"1038094276838735872";https://twitter.com/KamalaHarris/status/1038094276838735872
KamalaHarris;2018-09-06 19:15;2772;7322;"Kavanaugh continues to refuse to answer Kamala’s questions. This time he refused to state whether Congress can ban abortions after 20 weeks or whether a state can outlaw common types of abortions.";;;;"1037841656769335297";https://twitter.com/KamalaHarris/status/1037841656769335297
KamalaHarris;2018-09-06 19:09;3365;9999;"Kavanaugh refused to answer Kamala’s question about whether the Supreme Court decision to make gay marriage legal was correctly decided.";;;;"1037840280773427200";https://twitter.com/KamalaHarris/status/1037840280773427200
